clave_ext,public_admin_service,solid_waste_service,eef001,eef002,eef003,eef004,eef005,eef006,eef007,eef008,eef010,eef011,eef012,eef013,eef016,eef017,eef018,eef019,eef021,eef022,eff023,eff024,eef025
1088336,,,03:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088339,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088341,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088343,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088345,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088348,,,17:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088350,,,22:34,0,,0,2,0,0,,,,,0,0,0,0,,,,0,0,0
1088352,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088354,,,09:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088357,,,06:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088359,,,19:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1091119,,,15:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1091208,,,15:25,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1097737,,,16:05:00 p. m.,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1151614,,,,,,,,,,,,,,,,,,,,,,,
1088363,,,19:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088365,,,19:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088367,,,11:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088369,,,18:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088372,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088374,,,20:34,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088376,,,22:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088378,,,22:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088381,,,20:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088383,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088385,,,11:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088387,,,13:40,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088390,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088392,,,20:36,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088394,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088396,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088399,,,19:00,11,,32,0,1,0,,,,,0,0,0,0,,,,1,0,6
1088401,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088403,,,08:23,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088405,,,00:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088408,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088410,,,22:00,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088412,,,17:00,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088414,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088417,,,08:37,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088419,,,08:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088421,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088423,,,14:00,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,1
1088426,,,20:36,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088428,,,10:00,6,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1088430,,,21:33,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088432,,,16:00,0,,0,0,0,0,,,,,0,1,0,0,,,,0,0,0
1088435,,,22:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088437,,,02:09,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088439,,,22:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088441,,,21:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088445,,,19:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088447,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088449,,,04:25,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1088451,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088454,,,16:50,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1088456,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088458,,,11:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088460,,,08:00,0,,8,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088463,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088465,,,22:58,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088467,,,04:00,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1088469,,,08:23,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1088472,,,17:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088474,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088476,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088478,,,00:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088481,,,05:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088483,,,09:59,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088485,,,14:59,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088487,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088490,,,06:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088492,,,14:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088494,,,20:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088496,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088499,,,10:45,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088501,,,10:42,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088503,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088505,,,08:10,4,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088508,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088510,,,19:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088798,,,10:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1091122,,,16:11,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1097738,,,19:20,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1151615,,,,,,,,,,,,,,,,,,,,,,,
1088515,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088517,,,10:00,481,,120,0,0,1,,,,,0,0,0,0,,,,0,0,0
1088519,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088521,,,08:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088524,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088526,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088528,,,10:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088530,,,04:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088533,,,19:28,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088535,,,12:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088537,,,13:20,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1088539,,,08:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088542,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088544,,,17:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088546,,,13:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088548,,,01:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088551,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088553,,,11:30,0,,33,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088555,,,11:00,6,,5,0,0,0,,,,,1,0,0,0,,,,0,0,1
1088557,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088560,,,13:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088562,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088564,,,19:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088566,,,23:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088569,,,06:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088571,,,03:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088573,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088575,,,19:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088578,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088580,,,10:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088582,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088584,,,10:00,0,,0,0,0,0,,,,,0,0,0,11,,,,0,0,0
1088587,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088589,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088591,,,23:19,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088593,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088596,,,23:43,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088598,,,18:30,0,,20,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088600,,,09:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088602,,,07:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088605,,,06:50,0,,7,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088607,,,09:50,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088609,,,03:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088611,,,04:22,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088614,,,05:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088616,,,19:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088618,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088620,,,02:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088623,,,02:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088625,,,21:00,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088627,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088629,,,10:00,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1088632,,,05:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088634,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088636,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088638,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088641,,,08:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088643,,,23:00,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088645,,,02:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088647,,,02:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088650,,,02:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088652,,,02:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088654,,,12:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088656,,,08:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088659,,,06:00,0,,0,0,0,0,,,,,0,0,0,12,,,,0,0,0
1088661,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088955,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1091209,,,13:40,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1097794,,,2:23:00 p.m.,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1151616,,,,,,,,,,,,,,,,,,,,,,,
1088665,,,06:00,0,,0,0,0,0,,,,,0,0,0,2,,,,0,0,0
1088670,,,14:00,0,,0,0,0,0,,,,,0,0,0,4,,,,0,0,0
1088672,,,02:00,0,,0,0,0,0,,,,,0,0,0,7,,,,0,0,0
1088674,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088677,,,15:22,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088679,,,16:55,98,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088681,,,11:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088683,,,03:00,40,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088686,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088688,,,16:18,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088690,,,18:10,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1088692,,,12:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088695,,,22:30,0,,11,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088698,,,06:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088700,,,01:16,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088702,,,11:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088705,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088708,,,08:00,3,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088710,,,05:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088712,,,11:30,0,,0,0,0,0,,,,,0,0,0,50,,,,0,0,0
1088715,,,19:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088717,,,13:30,0,,0,0,0,0,,,,,0,0,0,14,,,,0,0,0
1088719,,,17:51,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088721,,,00:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088724,,,14:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088726,,,23:00,3,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088728,,,14:50,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1088730,,,08:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088734,,,09:40,0,,0,0,0,1,,,,,0,0,0,0,,,,0,0,0
1088736,,,23:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088738,,,21:34,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088740,,,17:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088743,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088745,,,11:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088747,,,06:30,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088749,,,10:58,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088752,,,11:44,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088754,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088756,,,16:20,8,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088758,,,18:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088761,,,00:02,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088763,,,05:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088765,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088767,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088771,,,17:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088773,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088775,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088777,,,08:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088780,,,15:30,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088782,,,14:58,215,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088784,,,20:04,20,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088786,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088789,,,09:44,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088791,,,02:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088793,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088795,,,23:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088800,,,19:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088802,,,14:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088804,,,22:40,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1088806,,,03:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088809,,,18:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088811,,,23:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088813,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088815,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088818,,,10:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088820,,,18:17,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1091126,,,19:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1094687,,,20:00,0,,8,0,0,0,,,,,0,0,0,0,,,,0,0,2
1097796,,,3:24:00 p.m.,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1151617,,,,,,,,,,,,,,,,,,,,,,,
1088826,,,09:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088828,,,19:34,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088830,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088832,,,00:48,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088835,,,11:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088837,,,06:00,0,,0,0,0,0,,,,,0,1,0,0,,,,0,0,0
1088839,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088841,,,08:30,0,,0,0,0,0,,,,,0,1,0,0,,,,0,0,0
1088844,,,13:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088846,,,19:30,0,,7,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088848,,,03:03,0,,8,0,0,0,,,,,0,0,0,25,,,,0,0,0
1088850,,,11:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088853,,,01:00,0,,0,0,0,0,,,,,0,0,0,79,,,,0,0,27
1088855,,,08:46,0,,0,0,0,0,,,,,0,0,0,13,,,,0,0,0
1088857,,,06:23,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088859,,,06:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088862,,,06:19,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1088864,,,10:45,0,,9,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088866,,,06:30,0,,7,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088868,,,09:52,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088871,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088873,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088875,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088877,,,18:30,0,,26,0,0,0,,,,,0,1,0,0,,,,0,0,6
1088880,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088882,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088884,,,05:10,18,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088886,,,10:58,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088889,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088891,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088893,,,04:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088895,,,18:50,0,,0,0,0,1,,,,,0,0,0,0,,,,0,0,0
1088898,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088900,,,06:50,9,,23,0,0,0,,,,,0,0,0,4,,,,0,0,1
1088902,,,09:00,0,,32,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088904,,,11:30,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1088907,,,06:00,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1088909,,,19:32,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088911,,,20:00,0,,0,0,0,0,,,,,0,0,0,656,,,,0,0,0
1088913,,,10:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088916,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088918,,,22:37,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088920,,,00:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088922,,,18:00,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1088925,,,09:15,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,1
1088927,,,19:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088929,,,19:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088931,,,12:40,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1088934,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088936,,,17:00,0,,0,0,0,0,,,,,0,0,0,80,,,,0,0,0
1088938,,,19:18,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088940,,,17:00,0,,0,0,0,0,,,,,0,0,0,60,,,,0,0,60
1088943,,,07:33,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088945,,,21:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088947,,,09:30,0,,0,0,10,0,,,,,0,0,0,0,,,,0,0,0
1088949,,,03:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088952,,,07:00,0,,0,0,0,1,,,,,0,0,0,0,,,,0,0,0
1088954,,,00:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088957,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088959,,,22:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088962,,,11:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088964,,,12:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088966,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088968,,,19:30,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088971,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088973,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088976,,,12:55,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1091128,,,19:45,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1097798,,,2:45:00 p.m.,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1151618,,,,,,,,,,,,,,,,,,,,,,,
1088981,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088983,,,11:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088985,,,08:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088987,,,08:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088990,,,07:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088992,,,07:00,0,,0,0,0,1,,,,,0,0,0,0,,,,0,0,0
1088994,,,17:39,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088996,,,22:00,0,,0,0,0,0,,,,,0,0,0,2,,,,0,0,0
1088999,,,06:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089001,,,08:44,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089003,,,06:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089005,,,01:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089008,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089010,,,07:00,0,,0,0,0,0,,,,,0,0,0,4,,,,0,0,0
1089012,,,23:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089017,,,12:30,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089020,,,07:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089022,,,07:32,6,,42,5,1,0,,,,,0,0,0,0,,,,0,0,0
1089024,,,08:30,0,,0,0,0,0,,,,,0,1,0,0,,,,0,0,0
1089026,,,16:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089029,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089031,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089033,,,09:00,0,,0,0,0,0,,,,,0,0,0,14,,,,0,0,0
1089035,,,12:00,0,,0,0,0,0,,,,,0,0,0,70,,,,0,0,0
1089038,,,08:00,0,,0,0,0,0,,,,,0,0,0,3,,,,0,0,0
1089040,,,02:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089042,,,00:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089044,,,17:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089047,,,04:12,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089049,,,20:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089051,,,08:00,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1089053,,,23:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089056,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089058,,,08:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089060,,,08:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1089062,,,19:15,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
